height_km,temp_K,pressure_hPa,wvd_gm3,n
0,286.8374,1018.0278,8.988,1.000329407
0.5,284.4121,962.3883,7.490199849,1.000307962
1,281.9167,908.7192,6.216041904,1.000288128
1.5,279.3512,857.0205,5.129651532,1.000269713
2,276.7156,807.2922,4.203184088,1.000252568
2.5,274.0099,759.5343,3.414670422,1.000236578
3,271.2341,713.7468,2.746390089,1.000221654
3.5,268.3882,669.9297,2.183644411,1.000207722
4,265.4722,628.083,1.713843235,1.000194722
4.5,262.4861,588.2067,1.325845646,1.000182601
5,259.4299,550.3008,1.009510293,1.000171312
5.5,256.3036,514.3653,0.755418582,1.000160813
6,253.1072,480.4002,0.554736726,1.000151064
6.5,249.8407,448.4055,0.399182721,1.000142028
7,246.5041,418.3812,0.281064065,1.000133673
7.5,243.0974,390.3273,0.193352995,1.000125969
8,239.6206,364.2438,0.129769219,1.000118893
8.5,236.0737,340.1307,0.084845908,1.000112424
9,232.4567,317.988,0.053962461,1.000106553
9.5,228.7696,297.8157,0.033336304,1.000101272
10,225,279.6138,0.019974284,1.000096589
10.5,225,260.7101791,0.011590876,1.000090005
11,225,243.0845598,0.006504529,1.000083887
11.5,225,226.6505412,0.003524789,1.000078196
12,225,211.3275639,0.001841753,1.000072899
12.5,225,197.0405146,0.00092656,1.000067964
13,225,183.7193581,0.00044815,1.000063366
13.5,225,171.2987941,0.000208086,1.000059082
14,225,159.7179369,9.26185E-05,1.000055087
14.5,225,148.9200173,3.94593E-05,1.000051363
15,225,138.8521038,1.60679E-05,1.000047891
15.5,225,129.4648435,0,1.000044653
16,225,120.71222,0,1.000041634
16.5,225,112.5513279,0,1.000038819
17,225,104.9421625,0,1.000036195
17.5,225,97.84742379,0,1.000033748
18,225,91.23233324,0,1.000031466
18.5,225,85.06446369,0,1.000029339
19,225,79.31358023,0,1.000027356
19.5,225,73.95149205,0,1.000025506
20,225,68.95191416,0,1.000023782
20.5,225,64.29033863,0,1.000022174
21,225,59.94391442,0,1.000020675
21.5,225,55.89133534,0,1.000019277
22,225,52.11273566,0,1.000017974
22.5,225,48.58959267,0,1.000016759
23,225,45.30463592,0,1.000015626
23.5,225.9376107,42.24176254,0,1.000014509
24,226.8791285,39.38595834,0,1.000013472
24.5,227.8245698,36.72322414,0,1.000012509
25,228.7739509,34.24050724,0,1.000011615
25.5,229.7272883,31.92563734,0,1.000010785
26,230.6845983,29.76726695,0,1.000010014
26.5,231.6458976,27.75481574,0,1.000009298
27,232.6112028,25.87841867,0,1.000008634
27.5,233.5805305,24.12887764,0,1.000008016
28,234.5538977,22.49761639,0,1.000007443
28.5,235.5313209,20.97663848,0,1.000006911
29,236.5128173,19.55848809,0,1.000006417
29.5,237.4984037,18.23621342,0,1.000005959
30,238.4880972,17.00333269,0,1.000005533
30.5,239.4819149,15.85380232,0,1.000005137
31,240.479874,14.7819873,0,1.00000477
31.5,241.4819918,13.78263361,0,1.000004429
32,242.4882856,12.8508424,0,1.000004113
32.5,243.4987727,11.98204603,0,1.000003819
33,244.5134707,11.17198567,0,1.000003546
33.5,245.5323971,10.41669039,0,1.000003292
34,246.5555695,9.712457748,0,1.000003057
34.5,247.5830057,9.05583558,0,1.000002839
